time,event,position_id,deal_id,order_id,symbol,timeframe,magic,position_side,deal_side,entry_type,volume,price,profit,commission,swap,fee,net_pnl,deal_reason,balance_after,decision_time,strategy_signal,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1,spread_points,decision_bid,decision_ask,planned_sl,planned_tp,strategy_exit_reason
2026.01.02 13:45:00,ENTRY,2,2,2,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,4395.23,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10000.00,2026.01.02 13:45:00,BUY,4362.59519720,4362.67829270,4363.39679727,4363.00049874,17.0,4395.06,4395.23,4390.23,4415.23,
2026.01.02 14:41:09,EXIT,2,3,3,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,4389.67,-55.60,0.00,0.00,0.00,-55.60,DEAL_REASON_SL,9944.40,,,,,,,,,,,,
2026.01.02 18:30:00,ENTRY,4,4,4,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4321.72,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9944.40,2026.01.02 18:30:00,SELL,4363.67351195,4363.48016763,4362.63762276,4363.06464357,16.0,4321.72,4321.88,4326.72,4301.72,
2026.01.02 18:41:25,EXIT,4,5,5,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4326.84,-46.08,0.00,0.00,0.00,-46.08,DEAL_REASON_SL,9898.32,,,,,,,,,,,,
2026.01.05 05:00:00,ENTRY,6,6,6,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4405.58,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9898.32,2026.01.05 05:00:00,BUY,4359.85840569,4360.00174543,4360.98535864,4360.45446438,8.0,4405.50,4405.58,4400.58,4425.58,
2026.01.05 05:59:54,EXIT,6,7,7,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4400.57,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9853.23,,,,,,,,,,,,
2026.01.08 08:15:00,ENTRY,8,8,8,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4420.97,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9853.23,2026.01.08 08:15:00,SELL,4449.81505563,4449.78966259,4449.10381969,4449.50329778,16.0,4420.97,4421.13,4425.97,4400.97,
2026.01.08 08:25:11,EXIT,8,9,9,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4425.98,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9808.14,,,,,,,,,,,,
2026.01.16 10:45:00,ENTRY,10,10,10,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4602.17,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9808.14,2026.01.16 10:45:00,SELL,4606.18011446,4606.13323933,4606.08109929,4606.09380412,16.0,4602.17,4602.33,4607.17,4582.17,
2026.01.16 10:54:45,EXIT,10,11,11,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4607.17,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9763.14,,,,,,,,,,,,
2026.01.16 14:00:00,ENTRY,12,12,12,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4612.67,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9763.14,2026.01.16 14:00:00,BUY,4606.03916742,4606.05690440,4606.19918798,4606.12121381,15.0,4612.52,4612.67,4607.67,4632.67,
2026.01.16 14:22:57,EXIT,12,13,13,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4607.63,-45.36,0.00,0.00,0.00,-45.36,DEAL_REASON_SL,9717.78,,,,,,,,,,,,
2026.01.16 15:15:00,ENTRY,14,14,14,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4596.25,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9717.78,2026.01.16 15:15:00,SELL,4606.13917484,4606.10175191,4605.89499769,4606.00372452,16.0,4596.25,4596.41,4601.25,4576.25,
2026.01.16 15:44:21,EXIT,14,15,15,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4601.30,-45.45,0.00,0.00,0.00,-45.45,DEAL_REASON_SL,9672.33,,,,,,,,,,,,
2026.01.19 02:15:00,ENTRY,16,16,16,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4665.83,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9672.33,2026.01.19 02:15:00,BUY,4603.15752435,4603.80726477,4604.69931387,4604.42211786,23.0,4665.60,4665.83,4660.83,4685.83,
2026.01.19 03:16:53,EXIT,16,17,17,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4660.74,-45.81,0.00,0.00,0.00,-45.81,DEAL_REASON_SL,9626.52,,,,,,,,,,,,
2026.01.30 08:45:00,ENTRY,18,18,18,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,5158.18,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9626.52,2026.01.30 08:45:00,SELL,5326.60315343,5324.10473530,5322.44455705,5322.45374291,19.0,5158.18,5158.37,5163.18,5138.18,
2026.01.30 08:47:39,EXIT,18,19,19,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,5163.20,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9581.34,,,,,,,,,,,,
2026.02.03 22:45:00,ENTRY,20,20,20,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4951.93,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9581.34,2026.02.03 22:45:00,BUY,4886.40568228,4886.79512943,4888.01862840,4887.44124755,20.0,4951.73,4951.93,4946.93,4971.93,
2026.02.03 22:47:36,EXIT,20,21,21,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4946.82,-45.99,0.00,0.00,0.00,-45.99,DEAL_REASON_SL,9535.35,,,,,,,,,,,,
2026.02.05 07:30:00,ENTRY,22,22,22,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4868.77,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9535.35,2026.02.05 07:30:00,SELL,4951.17076751,4950.79455418,4949.13618065,4949.97838946,20.0,4868.77,4868.97,4873.77,4848.77,
2026.02.05 07:30:42,EXIT,22,23,23,XAUUSD,PERIOD_M15,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4848.74,180.27,0.00,0.00,0.00,180.27,DEAL_REASON_TP,9715.62,,,,,,,,,,,,
2026.02.06 20:15:00,ENTRY,24,24,24,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4965.88,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9715.62,2026.02.06 20:15:00,BUY,4886.75302301,4886.94047440,4888.70578787,4887.72554431,4.0,4965.84,4965.88,4960.88,4985.88,
2026.02.06 20:22:47,EXIT,24,25,25,XAUUSD,PERIOD_M15,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4960.62,-47.34,0.00,0.00,0.00,-47.34,DEAL_REASON_SL,9668.28,,,,,,,,,,,,
